DateTime (UTC);AverageWindDirection
2015-02-01 05:00:00;299.0
2015-02-01 06:00:00;296.5
2015-02-01 07:00:00;298.5
2015-02-01 08:00:00;302.49999999999994
2015-02-01 09:00:00;302.0
2015-02-01 10:00:00;314.0
2015-02-01 11:00:00;326.5
2015-02-01 12:00:00;345.5
2015-02-01 13:00:00;350.5
2015-02-01 14:00:00;339.0
2015-02-01 15:00:00;328.5
2015-02-01 16:00:00;332.5
2015-02-01 17:00:00;332.5
2015-02-01 18:00:00;327.5
2015-02-01 19:00:00;327.5
2015-02-01 20:00:00;337.5
2015-02-01 21:00:00;325.5
2015-02-01 22:00:00;321.0
2015-02-01 23:00:00;319.5
2015-02-02 00:00:00;322.5
2015-02-02 01:00:00;316.0
2015-02-02 02:00:00;316.0
2015-02-02 03:00:00;311.5
2015-02-02 04:00:00;302.5
2015-02-02 05:00:00;305.0
2015-02-02 06:00:00;303.0
2015-02-02 07:00:00;303.5
2015-02-02 08:00:00;309.5
2015-02-02 09:00:00;306.49999999999994
2015-02-02 10:00:00;300.5
2015-02-02 11:00:00;297.0
2015-02-02 12:00:00;291.5
2015-02-02 13:00:00;293.0
2015-02-02 14:00:00;301.0
2015-02-02 15:00:00;299.0
2015-02-02 16:00:00;302.0
2015-02-02 17:00:00;308.0
2015-02-02 18:00:00;310.5
2015-02-02 19:00:00;306.0
2015-02-02 20:00:00;301.5
2015-02-02 21:00:00;305.0
2015-02-02 22:00:00;301.0
2015-02-02 23:00:00;298.0
2015-02-03 00:00:00;301.5
2015-02-03 01:00:00;295.0
2015-02-03 02:00:00;294.5
2015-02-03 03:00:00;294.99999999999994
2015-02-03 04:00:00;294.5
2015-02-03 05:00:00;279.0
2015-02-03 06:00:00;270.5
2015-02-03 07:00:00;286.5
2015-02-03 08:00:00;281.0
2015-02-03 09:00:00;269.5
2015-02-03 10:00:00;6.999999999999972
2015-02-03 11:00:00;353.5
2015-02-03 12:00:00;36.999999999999986
2015-02-03 13:00:00;36.999999999999986
2015-02-03 14:00:00;41.500000000000014
2015-02-03 15:00:00;41.999999999999986
2015-02-03 16:00:00;31.499999999999975
2015-02-03 17:00:00;34.00000000000002
2015-02-03 18:00:00;31.999999999999993
2015-02-03 19:00:00;22.500000000000025
2015-02-03 20:00:00;67.0
2015-02-03 21:00:00;37.99999999999998
2015-02-03 22:00:00;65.00000000000003
2015-02-03 23:00:00;70.49999999999999
2015-02-04 00:00:00;54.0
2015-02-04 01:00:00;42.5
2015-02-04 02:00:00;2.4999999999999973
2015-02-04 03:00:00;12.499999999999986
2015-02-04 04:00:00;22.999999999999993
2015-02-04 05:00:00;40.50000000000003
2015-02-04 06:00:00;37.99999999999998
2015-02-04 07:00:00;11.499999999999996
2015-02-04 08:00:00;14.999999999999982
2015-02-04 09:00:00;9.0
2015-02-04 10:00:00;348.5
2015-02-04 11:00:00;339.0
2015-02-04 12:00:00;345.5
2015-02-04 13:00:00;0.5000000000000198
2015-02-04 14:00:00;357.5
2015-02-04 15:00:00;4.000000000000005
2015-02-04 16:00:00;20.499999999999996
2015-02-04 17:00:00;6.500000000000003
2015-02-04 18:00:00;26.00000000000001
2015-02-04 19:00:00;26.49999999999998
2015-02-04 20:00:00;30.499999999999986
2015-02-04 21:00:00;47.00000000000003
2015-02-04 22:00:00;52.49999999999999
2015-02-04 23:00:00;59.500000000000014
2015-02-05 00:00:00;62.49999999999998
2015-02-05 01:00:00;57.499999999999986
2015-02-05 02:00:00;63.0
2015-02-05 03:00:00;88.49999999999999
2015-02-05 04:00:00;317.99999999999994
2015-02-05 05:00:00;33.000000000000036
2015-02-05 06:00:00;332.0
2015-02-05 07:00:00;37.99999999999998
2015-02-05 08:00:00;44.000000000000014
2015-02-05 09:00:00;52.00000000000002
2015-02-05 10:00:00;57.000000000000014
2015-02-05 11:00:00;53.49999999999998
2015-02-05 12:00:00;55.50000000000001
2015-02-05 13:00:00;61.49999999999999
2015-02-05 14:00:00;59.500000000000014
2015-02-05 15:00:00;55.50000000000001
2015-02-05 16:00:00;59.500000000000014
2015-02-05 17:00:00;64.99999999999997
2015-02-05 18:00:00;66.00000000000001
2015-02-05 19:00:00;56.5
2015-02-05 20:00:00;63.0
2015-02-05 21:00:00;63.999999999999986
2015-02-05 22:00:00;60.5
2015-02-05 23:00:00;56.5
2015-02-06 00:00:00;59.500000000000014
2015-02-06 01:00:00;61.49999999999999
2015-02-06 02:00:00;59.500000000000014
2015-02-06 03:00:00;55.99999999999998
2015-02-06 04:00:00;60.5
2015-02-06 05:00:00;56.00000000000003
2015-02-06 06:00:00;51.5
2015-02-06 07:00:00;57.000000000000014
2015-02-06 08:00:00;52.00000000000002
2015-02-06 09:00:00;55.50000000000001
2015-02-06 10:00:00;56.5
2015-02-06 11:00:00;50.999999999999986
2015-02-06 12:00:00;52.49999999999999
2015-02-06 13:00:00;48.499999999999986
2015-02-06 14:00:00;43.49999999999999
2015-02-06 15:00:00;42.000000000000036
2015-02-06 16:00:00;44.000000000000014
2015-02-06 17:00:00;47.5
2015-02-06 18:00:00;53.000000000000014
2015-02-06 19:00:00;54.50000000000002
2015-02-06 20:00:00;53.50000000000003
2015-02-06 21:00:00;55.50000000000001
2015-02-06 22:00:00;54.49999999999997
2015-02-06 23:00:00;61.49999999999999
2015-02-07 00:00:00;60.5
2015-02-07 01:00:00;60.000000000000036
2015-02-07 02:00:00;59.999999999999986
2015-02-07 03:00:00;58.99999999999999
2015-02-07 04:00:00;58.99999999999999
2015-02-07 05:00:00;55.99999999999998
2015-02-07 06:00:00;45.50000000000002
2015-02-07 07:00:00;41.999999999999986
2015-02-07 08:00:00;45.50000000000002
2015-02-07 09:00:00;48.000000000000014
2015-02-07 10:00:00;41.999999999999986
2015-02-07 11:00:00;36.999999999999986
2015-02-07 12:00:00;21.499999999999986
2015-02-07 13:00:00;13.000000000000005
2015-02-07 14:00:00;359.5
2015-02-07 15:00:00;6.500000000000003
2015-02-07 16:00:00;8.00000000000001
2015-02-07 17:00:00;10.999999999999977
2015-02-07 18:00:00;9.50000000000002
2015-02-07 19:00:00;4.999999999999995
2015-02-07 20:00:00;359.0
2015-02-07 21:00:00;357.0
2015-02-07 22:00:00;356.0
2015-02-07 23:00:00;350.0
2015-02-08 00:00:00;347.0
2015-02-08 01:00:00;348.0
2015-02-08 02:00:00;355.0
2015-02-08 03:00:00;0.9999999999999887
2015-02-08 04:00:00;5.500000000000014
2015-02-08 05:00:00;1.5000000000000084
2015-02-08 06:00:00;2.4999999999999973
2015-02-08 07:00:00;13.999999999999995
2015-02-08 08:00:00;5.500000000000014
2015-02-08 09:00:00;7.499999999999991
2015-02-08 10:00:00;13.499999999999975
2015-02-08 11:00:00;12.499999999999986
2015-02-08 12:00:00;11.499999999999996
2015-02-08 13:00:00;9.99999999999999
2015-02-08 14:00:00;10.999999999999977
2015-02-08 15:00:00;2.9999999999999662
2015-02-08 16:00:00;342.0
2015-02-08 17:00:00;331.5
2015-02-08 18:00:00;320.0
2015-02-08 19:00:00;311.49999999999994
2015-02-08 20:00:00;297.49999999999994
2015-02-08 21:00:00;301.0
2015-02-08 22:00:00;295.5
2015-02-08 23:00:00;295.0
2015-02-09 00:00:00;290.99999999999994
2015-02-09 01:00:00;303.0
2015-02-09 02:00:00;320.0
2015-02-09 03:00:00;311.0
2015-02-09 04:00:00;316.0
2015-02-09 05:00:00;326.0
2015-02-09 06:00:00;310.0
2015-02-09 07:00:00;314.5
2015-02-09 08:00:00;300.5
2015-02-09 09:00:00;300.0
2015-02-09 10:00:00;309.0
2015-02-09 11:00:00;313.0
2015-02-09 12:00:00;309.0
2015-02-09 13:00:00;321.0
2015-02-09 14:00:00;315.0
2015-02-09 15:00:00;293.5
2015-02-09 16:00:00;288.0
2015-02-09 17:00:00;297.0
2015-02-09 18:00:00;316.5
2015-02-09 19:00:00;327.0
2015-02-09 20:00:00;323.0
2015-02-09 21:00:00;330.5
2015-02-09 22:00:00;348.0
2015-02-09 23:00:00;357.0
2015-02-10 00:00:00;12.000000000000018
2015-02-10 01:00:00;22.000000000000007
2015-02-10 02:00:00;9.50000000000002
2015-02-10 03:00:00;26.49999999999998
2015-02-10 04:00:00;29.499999999999996
2015-02-10 05:00:00;19.500000000000007
2015-02-10 06:00:00;59.999999999999986
2015-02-10 07:00:00;43.49999999999999
2015-02-10 08:00:00;60.5
2015-02-10 09:00:00;63.50000000000002
2015-02-10 10:00:00;90.99999999999999
2015-02-10 11:00:00;80.49999999999999
2015-02-10 12:00:00;78.5
2015-02-10 13:00:00;41.999999999999986
2015-02-10 14:00:00;55.50000000000001
2015-02-10 15:00:00;58.00000000000001
2015-02-10 16:00:00;61.49999999999999
2015-02-10 17:00:00;71.00000000000001
2015-02-10 18:00:00;80.00000000000001
2015-02-10 19:00:00;90.0
2015-02-10 20:00:00;90.0
2015-02-10 21:00:00;95.0
2015-02-10 22:00:00;91.50000000000001
2015-02-10 23:00:00;98.99999999999994
2015-02-11 00:00:00;108.49999999999997
2015-02-11 01:00:00;108.0
2015-02-11 02:00:00;119.5
2015-02-11 03:00:00;128.50000000000006
2015-02-11 04:00:00;134.49999999999997
2015-02-11 05:00:00;137.99999999999997
2015-02-11 06:00:00;126.49999999999997
2015-02-11 07:00:00;142.00000000000003
2015-02-11 08:00:00;133.49999999999994
2015-02-11 09:00:00;142.00000000000003
2015-02-11 10:00:00;149.0
2015-02-11 11:00:00;163.00000000000003
2015-02-11 12:00:00;175.49999999999997
2015-02-11 13:00:00;176.99999999999997
2015-02-11 14:00:00;173.5
2015-02-11 15:00:00;150.5
2015-02-11 16:00:00;201.0
2015-02-11 17:00:00;240.99999999999997
2015-02-11 18:00:00;114.00000000000003
2015-02-11 19:00:00;98.49999999999999
2015-02-11 20:00:00;98.49999999999999
2015-02-11 21:00:00;162.0
2015-02-11 22:00:00;114.99999999999997
2015-02-11 23:00:00;112.50000000000003
2015-02-12 00:00:00;172.0
2015-02-12 01:00:00;118.50000000000006
2015-02-12 02:00:00;179.50000000000003
2015-02-12 03:00:00;210.00000000000003
2015-02-12 04:00:00;1.4999999999999576
2015-02-12 05:00:00;200.49999999999997
2015-02-12 06:00:00;147.49999999999997
2015-02-12 07:00:00;131.50000000000006
2015-02-12 08:00:00;156.00000000000006
2015-02-12 09:00:00;150.5
2015-02-12 10:00:00;162.0
2015-02-12 11:00:00;154.0
2015-02-12 12:00:00;183.99999999999997
2015-02-12 13:00:00;208.99999999999997
2015-02-12 14:00:00;217.0
2015-02-12 15:00:00;248.99999999999997
2015-02-12 16:00:00;223.5
2015-02-12 17:00:00;194.99999999999997
2015-02-12 18:00:00;193.0
2015-02-12 19:00:00;239.49999999999997
2015-02-12 20:00:00;214.99999999999997
2015-02-12 21:00:00;194.99999999999997
2015-02-12 22:00:00;184.5
2015-02-12 23:00:00;165.00000000000003
2015-02-13 00:00:00;163.5
2015-02-13 01:00:00;158.99999999999997
2015-02-13 02:00:00;153.00000000000006
2015-02-13 03:00:00;157.0
2015-02-13 04:00:00;160.5
2015-02-13 05:00:00;162.49999999999997
2015-02-13 06:00:00;165.00000000000003
2015-02-13 07:00:00;160.5
2015-02-13 08:00:00;161.50000000000003
2015-02-13 09:00:00;162.49999999999997
2015-02-13 10:00:00;162.0
2015-02-13 11:00:00;160.99999999999997
2015-02-13 12:00:00;167.50000000000006
2015-02-13 13:00:00;173.00000000000003
2015-02-13 14:00:00;166.50000000000003
2015-02-13 15:00:00;166.00000000000006
2015-02-13 16:00:00;156.49999999999994
2015-02-13 17:00:00;150.99999999999997
2015-02-13 18:00:00;157.50000000000009
2015-02-13 19:00:00;170.0
2015-02-13 20:00:00;173.5
2015-02-13 21:00:00;170.49999999999997
2015-02-13 22:00:00;167.0
2015-02-13 23:00:00;158.5
2015-02-14 00:00:00;157.0
2015-02-14 01:00:00;149.0
2015-02-14 02:00:00;147.99999999999994
2015-02-14 03:00:00;140.99999999999997
2015-02-14 04:00:00;143.00000000000006
2015-02-14 05:00:00;134.49999999999997
2015-02-14 06:00:00;138.50000000000003
2015-02-14 07:00:00;132.99999999999997
2015-02-14 08:00:00;138.50000000000003
2015-02-14 09:00:00;131.50000000000006
2015-02-14 10:00:00;134.49999999999997
2015-02-14 11:00:00;132.00000000000003
2015-02-14 12:00:00;121.49999999999997
2015-02-14 13:00:00;92.5
2015-02-14 14:00:00;90.49999999999997
2015-02-14 15:00:00;85.49999999999997
2015-02-14 16:00:00;81.99999999999999
2015-02-14 17:00:00;80.00000000000001
2015-02-14 18:00:00;76.0
2015-02-14 19:00:00;80.00000000000001
2015-02-14 20:00:00;77.0
2015-02-14 21:00:00;93.00000000000001
2015-02-14 22:00:00;88.00000000000003
2015-02-14 23:00:00;89.00000000000001
2015-02-15 00:00:00;96.99999999999997
2015-02-15 01:00:00;89.00000000000001
2015-02-15 02:00:00;91.99999999999997
2015-02-15 03:00:00;95.50000000000001
2015-02-15 04:00:00;89.00000000000001
2015-02-15 05:00:00;90.99999999999999
2015-02-15 06:00:00;93.49999999999999
2015-02-15 07:00:00;74.5
2015-02-15 08:00:00;66.00000000000001
2015-02-15 09:00:00;84.00000000000001
2015-02-15 10:00:00;80.00000000000001
2015-02-15 11:00:00;60.000000000000036
2015-02-15 12:00:00;27.0
2015-02-15 13:00:00;36.50000000000002
2015-02-15 14:00:00;27.50000000000002
2015-02-15 15:00:00;40.50000000000003
2015-02-15 16:00:00;45.999999999999986
2015-02-15 17:00:00;53.49999999999998
2015-02-15 18:00:00;60.000000000000036
2015-02-15 19:00:00;59.500000000000014
2015-02-15 20:00:00;50.500000000000014
2015-02-15 21:00:00;76.50000000000003
2015-02-15 22:00:00;79.49999999999999
2015-02-15 23:00:00;81.0
2015-02-16 00:00:00;106.99999999999996
2015-02-16 01:00:00;161.50000000000003
2015-02-16 02:00:00;197.49999999999997
2015-02-16 03:00:00;226.0
2015-02-16 04:00:00;226.0
2015-02-16 05:00:00;226.99999999999997
2015-02-16 06:00:00;223.0
2015-02-16 07:00:00;201.49999999999997
2015-02-16 08:00:00;192.0
2015-02-16 09:00:00;178.5
2015-02-16 10:00:00;185.99999999999997
2015-02-16 11:00:00;160.99999999999997
2015-02-16 12:00:00;156.50000000000003
2015-02-16 13:00:00;155.00000000000003
2015-02-16 14:00:00;155.5
2015-02-16 15:00:00;156.50000000000003
2015-02-16 16:00:00;161.50000000000003
2015-02-16 17:00:00;159.49999999999994
2015-02-16 18:00:00;163.00000000000003
2015-02-16 19:00:00;170.49999999999997
2015-02-16 20:00:00;170.49999999999997
2015-02-16 21:00:00;173.00000000000003
2015-02-16 22:00:00;177.50000000000006
2015-02-16 23:00:00;187.5
2015-02-17 00:00:00;187.99999999999997
2015-02-17 01:00:00;189.5
2015-02-17 02:00:00;209.0
2015-02-17 03:00:00;281.0
2015-02-17 04:00:00;284.0
2015-02-17 05:00:00;347.5
2015-02-17 06:00:00;345.5
2015-02-17 07:00:00;336.0
2015-02-17 08:00:00;348.0
2015-02-17 09:00:00;344.0
2015-02-17 10:00:00;339.0
2015-02-17 11:00:00;337.0
2015-02-17 12:00:00;338.5
2015-02-17 13:00:00;327.0
2015-02-17 14:00:00;329.0
2015-02-17 15:00:00;331.5
2015-02-17 16:00:00;332.0
2015-02-17 17:00:00;324.0
2015-02-17 18:00:00;306.49999999999994
2015-02-17 19:00:00;242.99999999999994
2015-02-17 20:00:00;247.0
2015-02-17 21:00:00;230.0
2015-02-17 22:00:00;220.49999999999997
2015-02-17 23:00:00;223.5
2015-02-18 00:00:00;228.0
2015-02-18 01:00:00;235.0
2015-02-18 02:00:00;235.5
2015-02-18 03:00:00;235.99999999999997
2015-02-18 04:00:00;214.0
2015-02-18 05:00:00;201.49999999999997
2015-02-18 06:00:00;204.99999999999997
2015-02-18 07:00:00;195.5
2015-02-18 08:00:00;195.49999999999997
2015-02-18 09:00:00;193.49999999999997
2015-02-18 10:00:00;200.0
2015-02-18 11:00:00;207.5
2015-02-18 12:00:00;206.49999999999997
2015-02-18 13:00:00;210.0
2015-02-18 14:00:00;214.0
2015-02-18 15:00:00;217.49999999999997
2015-02-18 16:00:00;222.5
2015-02-18 17:00:00;215.49999999999997
2015-02-18 18:00:00;192.0
2015-02-18 19:00:00;198.5
2015-02-18 20:00:00;201.49999999999997
2015-02-18 21:00:00;200.0
2015-02-18 22:00:00;196.99999999999997
2015-02-18 23:00:00;191.5
2015-02-19 00:00:00;192.49999999999997
2015-02-19 01:00:00;192.0
2015-02-19 02:00:00;190.49999999999997
2015-02-19 03:00:00;185.99999999999997
2015-02-19 04:00:00;189.49999999999997
2015-02-19 05:00:00;188.99999999999997
2015-02-19 06:00:00;187.0
2015-02-19 07:00:00;192.49999999999997
2015-02-19 08:00:00;192.99999999999997
2015-02-19 09:00:00;194.5
2015-02-19 10:00:00;199.0
2015-02-19 11:00:00;206.49999999999997
2015-02-19 12:00:00;207.5
2015-02-19 13:00:00;210.49999999999997
2015-02-19 14:00:00;202.49999999999997
2015-02-19 15:00:00;203.5
2015-02-19 16:00:00;197.49999999999997
2015-02-19 17:00:00;186.49999999999997
2015-02-19 18:00:00;190.49999999999997
2015-02-19 19:00:00;192.99999999999997
2015-02-19 20:00:00;191.5
2015-02-19 21:00:00;193.49999999999997
2015-02-19 22:00:00;192.49999999999997
2015-02-19 23:00:00;190.0
2015-02-20 00:00:00;190.49999999999997
2015-02-20 01:00:00;192.0
2015-02-20 02:00:00;195.5
2015-02-20 03:00:00;201.99999999999997
2015-02-20 04:00:00;199.99999999999997
2015-02-20 05:00:00;203.5
2015-02-20 06:00:00;201.99999999999997
2015-02-20 07:00:00;208.49999999999997
2015-02-20 08:00:00;207.5
2015-02-20 09:00:00;205.99999999999997
2015-02-20 10:00:00;195.49999999999997
2015-02-20 11:00:00;204.5
2015-02-20 12:00:00;192.0
2015-02-20 13:00:00;163.99999999999997
2015-02-20 14:00:00;185.99999999999997
2015-02-20 15:00:00;216.5
2015-02-20 16:00:00;276.5
2015-02-20 17:00:00;310.5
2015-02-20 18:00:00;358.0
2015-02-20 19:00:00;8.00000000000001
2015-02-20 20:00:00;355.5
2015-02-20 21:00:00;1.5000000000000084
2015-02-20 22:00:00;334.5
2015-02-20 23:00:00;330.0
2015-02-21 00:00:00;322.5
2015-02-21 01:00:00;308.5
2015-02-21 02:00:00;296.0
2015-02-21 03:00:00;285.5
2015-02-21 04:00:00;277.5
2015-02-21 05:00:00;279.5
2015-02-21 06:00:00;265.5
2015-02-21 07:00:00;272.99999999999994
2015-02-21 08:00:00;271.5
2015-02-21 09:00:00;274.5
2015-02-21 10:00:00;284.5
2015-02-21 11:00:00;280.0
2015-02-21 12:00:00;288.0
2015-02-21 13:00:00;307.0
2015-02-21 14:00:00;290.99999999999994
2015-02-21 15:00:00;290.99999999999994
2015-02-21 16:00:00;287.5
2015-02-21 17:00:00;292.0
2015-02-21 18:00:00;294.99999999999994
2015-02-21 19:00:00;296.5
2015-02-21 20:00:00;296.0
2015-02-21 21:00:00;301.5
2015-02-21 22:00:00;297.0
2015-02-21 23:00:00;299.99999999999994
2015-02-22 00:00:00;310.0
2015-02-22 01:00:00;301.5
2015-02-22 02:00:00;302.0
2015-02-22 03:00:00;299.5
2015-02-22 04:00:00;292.5
2015-02-22 05:00:00;290.99999999999994
2015-02-22 06:00:00;274.0
2015-02-22 07:00:00;255.00000000000003
2015-02-22 08:00:00;225.5
2015-02-22 09:00:00;209.5
2015-02-22 10:00:00;203.0
2015-02-22 11:00:00;202.5
2015-02-22 12:00:00;204.49999999999997
2015-02-22 13:00:00;203.5
2015-02-22 14:00:00;200.49999999999997
2015-02-22 15:00:00;192.49999999999997
2015-02-22 16:00:00;190.0
2015-02-22 17:00:00;187.0
2015-02-22 18:00:00;189.5
2015-02-22 19:00:00;193.5
2015-02-22 20:00:00;187.5
2015-02-22 21:00:00;186.49999999999997
2015-02-22 22:00:00;190.99999999999997
2015-02-22 23:00:00;194.5
2015-02-23 00:00:00;201.0
2015-02-23 01:00:00;203.0
2015-02-23 02:00:00;206.99999999999997
2015-02-23 03:00:00;216.0
2015-02-23 04:00:00;244.0
2015-02-23 05:00:00;247.0
2015-02-23 06:00:00;247.49999999999997
2015-02-23 07:00:00;245.5
2015-02-23 08:00:00;228.49999999999997
2015-02-23 09:00:00;239.99999999999997
2015-02-23 10:00:00;239.49999999999997
2015-02-23 11:00:00;231.5
2015-02-23 12:00:00;228.49999999999997
2015-02-23 13:00:00;228.5
2015-02-23 14:00:00;222.49999999999997
2015-02-23 15:00:00;224.49999999999997
2015-02-23 16:00:00;222.49999999999997
2015-02-23 17:00:00;234.0
2015-02-23 18:00:00;225.5
2015-02-23 19:00:00;238.49999999999997
2015-02-23 20:00:00;231.5
2015-02-23 21:00:00;226.0
2015-02-23 22:00:00;219.49999999999997
2015-02-23 23:00:00;218.0
2015-02-24 00:00:00;214.0
2015-02-24 01:00:00;219.0
2015-02-24 02:00:00;226.49999999999997
2015-02-24 03:00:00;223.99999999999997
2015-02-24 04:00:00;227.5
2015-02-24 05:00:00;247.49999999999997
2015-02-24 06:00:00;248.99999999999997
2015-02-24 07:00:00;259.5
2015-02-24 08:00:00;267.99999999999994
2015-02-24 09:00:00;267.5
2015-02-24 10:00:00;271.0
2015-02-24 11:00:00;263.5
2015-02-24 12:00:00;256.5
2015-02-24 13:00:00;248.0
2015-02-24 14:00:00;237.49999999999997
2015-02-24 15:00:00;248.0
2015-02-24 16:00:00;251.49999999999997
2015-02-24 17:00:00;265.5
2015-02-24 18:00:00;251.49999999999997
2015-02-24 19:00:00;256.0
2015-02-24 20:00:00;264.0
2015-02-24 21:00:00;267.0
2015-02-24 22:00:00;260.0
2015-02-24 23:00:00;257.5
2015-02-25 00:00:00;260.5
2015-02-25 01:00:00;258.0
2015-02-25 02:00:00;239.99999999999997
2015-02-25 03:00:00;246.00000000000003
2015-02-25 04:00:00;209.0
2015-02-25 05:00:00;192.49999999999997
2015-02-25 06:00:00;189.5
2015-02-25 07:00:00;187.99999999999997
2015-02-25 08:00:00;190.0
2015-02-25 09:00:00;197.49999999999997
2015-02-25 10:00:00;206.49999999999997
2015-02-25 11:00:00;196.0
2015-02-25 12:00:00;211.49999999999997
2015-02-25 13:00:00;226.99999999999997
2015-02-25 14:00:00;257.0
2015-02-25 15:00:00;252.49999999999997
2015-02-25 16:00:00;273.5
2015-02-25 17:00:00;267.0
2015-02-25 18:00:00;214.50000000000003
2015-02-25 19:00:00;214.99999999999997
2015-02-25 20:00:00;205.99999999999997
2015-02-25 21:00:00;199.0
2015-02-25 22:00:00;188.49999999999997
2015-02-25 23:00:00;196.99999999999997
2015-02-26 00:00:00;186.49999999999997
2015-02-26 01:00:00;188.99999999999997
2015-02-26 02:00:00;183.0
2015-02-26 03:00:00;190.99999999999997
2015-02-26 04:00:00;181.99999999999997
2015-02-26 05:00:00;176.5
2015-02-26 06:00:00;172.49999999999994
2015-02-26 07:00:00;176.5
2015-02-26 08:00:00;176.5
2015-02-26 09:00:00;179.50000000000003
2015-02-26 10:00:00;183.99999999999997
2015-02-26 11:00:00;197.49999999999997
2015-02-26 12:00:00;191.5
2015-02-26 13:00:00;190.0
2015-02-26 14:00:00;199.49999999999997
2015-02-26 15:00:00;209.5
2015-02-26 16:00:00;230.99999999999997
2015-02-26 17:00:00;292.5
2015-02-26 18:00:00;328.5
2015-02-26 19:00:00;332.5
2015-02-26 20:00:00;325.0
2015-02-26 21:00:00;340.0
2015-02-26 22:00:00;330.99999999999994
2015-02-26 23:00:00;332.5
2015-02-27 00:00:00;330.0
2015-02-27 01:00:00;326.5
2015-02-27 02:00:00;328.0
2015-02-27 03:00:00;329.5
2015-02-27 04:00:00;328.5
2015-02-27 05:00:00;331.5
2015-02-27 06:00:00;330.0
2015-02-27 07:00:00;324.5
2015-02-27 08:00:00;323.5
2015-02-27 09:00:00;317.5
2015-02-27 10:00:00;312.0
2015-02-27 11:00:00;312.5
2015-02-27 12:00:00;307.5
2015-02-27 13:00:00;291.5
2015-02-27 14:00:00;286.5
2015-02-27 15:00:00;272.5
2015-02-27 16:00:00;264.5
2015-02-27 17:00:00;237.49999999999997
2015-02-27 18:00:00;228.49999999999997
2015-02-27 19:00:00;231.5
2015-02-27 20:00:00;228.99999999999997
2015-02-27 21:00:00;201.0
2015-02-27 22:00:00;195.5
2015-02-27 23:00:00;197.49999999999997
2015-02-28 00:00:00;203.99999999999997
2015-02-28 01:00:00;194.5
2015-02-28 02:00:00;196.5
2015-02-28 03:00:00;196.5
2015-02-28 04:00:00;190.0
2015-02-28 05:00:00;189.5
2015-02-28 06:00:00;187.99999999999997
2015-02-28 07:00:00;183.0
2015-02-28 08:00:00;184.49999999999997
2015-02-28 09:00:00;189.5
2015-02-28 10:00:00;188.49999999999997
2015-02-28 11:00:00;188.49999999999997
2015-02-28 12:00:00;188.99999999999997
2015-02-28 13:00:00;189.5
2015-02-28 14:00:00;189.5
2015-02-28 15:00:00;190.0
2015-02-28 16:00:00;192.0
2015-02-28 17:00:00;190.0
2015-02-28 18:00:00;189.0
2015-02-28 19:00:00;187.99999999999997
2015-02-28 20:00:00;188.99999999999997
2015-02-28 21:00:00;192.0
2015-02-28 22:00:00;185.99999999999997
