BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20240202,   21,  240,  100,   90,  120,   96,   81,10279,   67,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   22,  240,   90,   90,  110,   97,   80,10276,   70,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   23,  240,   80,   90,  120,  104,   79,10273,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   24,  240,   90,   90,  120,  100,   78,10273,   70,    0,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    1,  240,  100,  100,  120,   98,   77,10269,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    2,  240,  100,  100,  130,   99,   78,10270,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    3,  240,  100,   90,  120,  100,   78,10267,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    4,  240,   90,   90,  120,   99,   78,10266,   70,    7,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    5,  240,   90,   90,  120,   98,   78,10264,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    6,  240,  100,   90,  130,   98,   80,10264,   70,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    7,  240,  100,   90,  120,   99,   80,10267,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    8,  240,   90,   80,  120,  103,   78,10271,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,    9,  240,   80,   80,  110,  103,   80,10270,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   10,  240,   80,   90,  100,  103,   80,10271,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   11,  240,   90,   90,  120,  103,   81,10272,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   12,  240,   90,   90,  120,   97,   81,10269,   70,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   13,  240,  100,  110,  130,  100,   81,10264,   70,    1,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   14,  240,   90,   90,  120,  100,   80,10261,   70,    5,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   15,  240,   90,   90,  110,   98,   82,10263,   68,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   16,  240,   90,   90,  120,   97,   82,10262,   66,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   17,  240,   90,   80,  110,   96,   82,10259,   65,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   18,  230,   90,   80,  120,   99,   85,10258,   66,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   19,  240,   80,   90,  120,   98,   85,10259,   64,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   20,  240,  100,  110,  130,  100,   86,10259,   64,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   21,  230,  100,   90,  130,   95,   83,10256,   60,    8,   92,   23,    7,    0,    1,    0,     ,    0,     
  317,20240203,   22,  240,  110,  100,  130,   95,   83,10252,   60,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20240203,   23,  240,  100,  100,  130,   99,   89,10253,   63,    8,   93,   22,    7,    0,    1,    0,     ,    0,     
  317,20240203,   24,  240,  110,  100,  140,  106,   91,10255,   70,    8,   90,   22,    7,    0,    1,    0,     ,    0,     
  317,20240204,    1,  240,   90,   80,  130,  103,   88,10253,   70,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    2,  240,   90,  100,  130,  100,   87,10250,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    3,  240,  100,   90,  140,  100,   87,10246,   65,    8,   91,   22,    7,    0,    1,    0,     ,    0,     
  317,20240204,    4,  240,  100,   90,  120,   99,   86,10245,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    5,  240,   90,  100,  120,   97,   83,10243,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    6,  240,  100,  100,  130,   98,   84,10239,   70,    8,   90,    2,    7,    0,    0,    0,     ,    0,     
  317,20240204,    7,  240,  110,  110,  130,   97,   83,10238,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    8,  240,  110,  100,  140,   97,   81,10237,   70,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,    9,  240,  110,  110,  130,   97,   82,10234,   70,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   10,  240,  120,  120,  150,   97,   82,10236,   70,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   11,  240,  120,  130,  150,   96,   83,10237,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   12,  240,  120,  120,  150,   95,   83,10233,   65,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   13,  230,  120,  110,  140,   97,   83,10227,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   14,  230,   90,   80,  130,   94,   82,10224,   62,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   15,  230,   90,   90,  120,   92,   81,10220,   59,    8,   92,   10,    7,    0,    0,    0,     ,    0,     
  317,20240204,   16,  230,  110,  110,  140,   96,   83,10214,   62,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   17,  230,  110,  120,  140,   98,   83,10213,   64,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   18,  240,  120,  120,  150,  102,   83,10215,   65,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   19,  240,  130,  130,  170,  104,   82,10213,   69,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   20,  230,  130,  120,  160,   97,   81,10212,   62,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   21,  240,  140,  150,  170,   95,   81,10212,   60,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   22,  240,  140,  140,  170,   96,   80,10214,   61,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   23,  240,  140,  140,  170,   97,   78,10219,   64,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240204,   24,  240,  130,  130,  160,   94,   77,10221,   62,    1,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    1,  240,  130,  120,  160,   93,   76,10221,   62,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    2,  240,  120,  120,  150,   95,   75,10218,   64,    6,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    3,  240,  120,  120,  160,   92,   72,10214,   65,    2,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    4,  240,  120,  130,  150,   93,   70,10212,   66,    0,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    5,  240,  130,  130,  160,   92,   67,10208,   66,    2,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    6,  240,  120,  110,  150,   89,   67,10207,   67,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    7,  230,  110,  110,  150,   86,   66,10205,   65,    6,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    8,  230,  120,  130,  160,   86,   66,10208,   63,    3,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,    9,  230,  130,  130,  170,   85,   64,10207,   63,    7,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   10,  230,  130,  130,  170,   85,   64,10207,   64,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   11,  230,  150,  160,  190,   86,   65,10199,   63,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   12,  230,  150,  150,  190,   87,   67,10198,   64,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   13,  230,  150,  150,  200,   90,   68,10189,   66,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   14,  230,  160,  160,  200,   92,   67,10180,   68,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   15,  230,  160,  160,  200,   91,   72,10174,   64,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   16,  230,  160,  150,  210,   89,   75,10172,   64,    8,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   17,  230,  150,  150,  190,   89,   73,10169,   65,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   18,  230,  130,  130,  170,   91,   74,10171,   63,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   19,  230,  130,  130,  160,   91,   77,10169,   62,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   20,  230,  130,  120,  170,   94,   74,10163,   67,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   21,  220,  120,  130,  160,   93,   75,10156,   63,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   22,  220,  130,  120,  160,   93,   77,10153,   62,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   23,  230,  140,  150,  180,   96,   77,10146,   62,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240205,   24,  220,  150,  140,  180,   93,   77,10143,   61,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240206,    1,  220,  140,  140,  170,   95,   78,10142,   61,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240206,    2,  220,  140,  140,  180,   97,   78,10133,   60,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240206,    3,  230,  140,  150,  180,   97,   80,10124,   59,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    4,  230,  150,  150,  190,   96,   81,10117,   59,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    5,  230,  150,  150,  180,   97,   82,10112,   58,    8,   90,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    6,  230,  150,  150,  190,   97,   82,10105,   57,    8,   90,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    7,  230,  160,  150,  190,   98,   83,10107,   58,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    8,  230,  160,  160,  190,  100,   85,10105,   58,    8,   90,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,    9,  220,  160,  160,  210,  100,   84,10103,   59,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   10,  220,  170,  170,  210,   96,   84,10097,   58,    8,   91,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   11,  220,  170,  170,  210,  100,   84,10093,   58,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   12,  230,  180,  170,  220,  100,   84,10089,   58,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   13,  230,  170,  170,  210,  100,   81,10088,   61,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240206,   14,  230,  170,  160,  200,  101,   81,10082,   60,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240206,   15,  230,  170,  170,  210,  102,   84,10075,   58,    8,   88,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   16,  230,  170,  180,  220,  101,   84,10072,   58,    8,   89,   10,    7,    0,    0,    0,     ,    0,     
  317,20240206,   17,  230,  180,  180,  220,  103,   86,10067,     ,    8,   89,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   18,  230,  180,  170,  220,  104,   87,10065,     ,    8,   89,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   19,  220,  170,  170,  220,   99,   89,10059,     ,    8,   93,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   20,  230,  170,  170,  210,   98,   91,10055,     ,    8,   95,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   21,  220,  170,  180,  210,   99,   93,10045,     ,    8,   95,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   22,  230,  180,  190,  240,  103,   93,10042,     ,    8,   93,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   23,  230,  180,  170,  230,   96,   89,10042,     ,    8,   95,     ,    6,     ,     ,     ,     ,     ,     
  317,20240206,   24,  330,  120,  100,  200,   58,   48,10045,   49,    8,   93,   82,    7,    0,    1,    0,     ,    0,     
  317,20240207,    1,   10,   80,   80,  110,   53,   38,10048,   56,    8,   89,   51,    7,    0,    1,    0,     ,    0,     
  317,20240207,    2,   10,   70,   60,   90,   55,   42,10055,   64,    8,   91,   81,    7,    0,    1,    0,     ,    0,     
  317,20240207,    3,   20,   70,   80,  100,   52,   26,10055,   62,    8,   83,   61,    7,    0,    1,    0,     ,    0,     
  317,20240207,    4,   30,   60,   40,  100,   49,   30,10054,   67,    8,   87,   57,    7,    0,    1,    0,     ,    0,     
  317,20240207,    5,   50,   30,   20,   50,   50,   27,10055,   70,    8,   85,   23,    7,    0,    1,    0,     ,    0,     
  317,20240207,    6,   30,   20,   20,   30,   53,   26,10058,   70,    8,   82,   23,    7,    0,    1,    0,     ,    0,     
  317,20240207,    7,  990,   10,   10,   20,   55,   29,10061,   70,    8,   83,   23,    7,    0,    1,    0,     ,    0,     
  317,20240207,    8,   20,   10,   10,   20,   58,   30,10066,   70,    8,   82,   22,    7,    0,    1,    0,     ,    0,     
  317,20240207,    9,   90,   10,   30,   50,   63,   28,10065,   75,    8,   78,   22,    7,    0,    1,    0,     ,    0,     
  317,20240207,   10,   80,   50,   50,   70,   66,   11,10066,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   11,   90,   50,   40,   70,   71,   17,10068,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   12,  120,   40,   40,   60,   66,   25,10061,   75,    8,   75,    2,    7,    0,    0,    0,     ,    0,     
  317,20240207,   13,  110,   40,   40,   50,   64,   24,10060,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   14,  100,   40,   40,   50,   67,   26,10054,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   15,  100,   40,   50,   60,   62,   19,10050,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   16,  110,   50,   50,   60,   63,   20,10046,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   17,  100,   40,   40,   60,   61,   20,10048,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   18,  100,   30,   30,   50,   61,   22,10048,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   19,  100,   30,   30,   40,   60,   21,10048,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   20,   80,   30,   20,   40,   60,   20,10049,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   21,   70,   30,   20,   40,   60,   20,10049,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   22,   90,   30,   20,   40,   59,   17,10046,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   23,   80,   20,   20,   40,   60,   22,10044,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240207,   24,  100,   20,   30,   40,   58,   20,10041,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    1,  110,   20,   20,   30,   58,   15,10041,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    2,  110,   30,   30,   40,   58,   15,10035,   74,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    3,  100,   30,   40,   50,   57,    3,10029,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    4,  110,   40,   50,   60,   56,   16,10021,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    5,  120,   50,   60,   70,   51,   16,10018,   68,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    6,  110,   60,   60,   80,   48,   25,10010,   60,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,    7,  110,   70,   70,   90,   45,   23, 9999,   58,    8,   85,   57,    7,    0,    1,    0,     ,    0,     
  317,20240208,    8,  110,   80,   80,  100,   45,   22, 9993,   59,    8,   84,   23,    7,    0,    1,    0,     ,    0,     
  317,20240208,    9,  110,   90,   90,  110,   41,   26, 9979,   63,    8,   90,   81,    7,    0,    1,    0,     ,    0,     
  317,20240208,   10,  120,   80,   80,  110,   42,   32, 9970,   60,    8,   92,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   11,  110,   90,   90,  110,   44,   34, 9961,   61,    8,   93,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   12,  110,   90,   90,  110,   47,   39, 9941,   63,    8,   94,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   13,  110,  100,  100,  120,   50,   43, 9923,   45,    8,   95,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   14,  110,   90,   90,  120,   54,   50, 9911,   29,    8,   97,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   15,  120,   60,   50,  100,   62,   59, 9903,   41,    8,   98,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   16,  220,   60,  110,  130,  108,   96, 9891,   65,    8,   92,   23,    7,    0,    1,    0,     ,    0,     
  317,20240208,   17,  220,  110,  110,  150,  108,   97, 9886,   65,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20240208,   18,  210,  100,  100,  140,  107,   97, 9882,   65,    8,   93,    2,    7,    0,    0,    0,     ,    0,     
  317,20240208,   19,  200,  100,   90,  140,  106,   99, 9880,   58,    8,   95,   81,    7,    0,    1,    0,     ,    0,     
  317,20240208,   20,  200,   70,   60,  120,  107,   96, 9873,   65,    8,   92,   61,    7,    0,    1,    0,     ,    0,     
  317,20240208,   21,  190,   40,   40,  100,  105,   90, 9868,   68,    8,   90,   81,    7,    0,    1,    0,     ,    0,     
  317,20240208,   22,  190,   30,   30,   80,  104,   91, 9861,   65,    8,   91,   23,    7,    0,    1,    0,     ,    0,     
  317,20240208,   23,  180,   30,   30,   80,  102,   90, 9851,   64,    8,   92,   81,    7,    0,    1,    0,     ,    0,     
  317,20240208,   24,  170,   30,   40,   80,   99,   90, 9841,   64,    8,   94,   61,    7,    0,    1,    0,     ,    0,     
  317,20240209,    1,  170,   40,   30,   70,  100,   90, 9829,   58,    8,   93,   81,    7,    0,    1,    0,     ,    0,     
  317,20240209,    2,  180,   30,   30,   50,   95,   89, 9821,   57,    8,   95,   61,    7,    0,    1,    0,     ,    0,     
  317,20240209,    3,  190,   30,   30,   70,   98,   89, 9813,   65,    8,   93,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    4,  190,   30,   30,   80,  100,   82, 9805,   70,    8,   88,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    5,  190,   30,   40,   90,  101,   82, 9801,   65,    8,   87,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    6,  190,   40,   40,   60,  100,   83, 9797,   70,    8,   88,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    7,  190,   40,   40,   80,  104,   83, 9796,   70,    8,   86,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    8,  200,   60,   60,  110,   99,   87, 9806,   64,    8,   92,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,    9,  200,   90,  100,  140,  104,   86, 9811,   70,    8,   88,   23,    7,    0,    1,    0,     ,    0,     
  317,20240209,   10,  200,  100,  100,  140,  103,   85, 9814,   70,    8,   88,   22,    7,    0,    1,    0,     ,    0,     
  317,20240209,   11,  210,  100,  110,  150,  106,   78, 9817,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20240209,   12,  200,   90,   80,  130,  112,   79, 9817,   75,    5,   80,    1,    7,    0,    0,    0,     ,    0,     
  317,20240209,   13,  200,   80,   80,  120,  114,   78, 9818,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240209,   14,  210,   80,   90,  120,  115,   76, 9818,   75,    7,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240209,   15,  200,   60,   30,  120,  121,   76, 9819,   75,    7,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240209,   16,  190,   30,   30,   90,  118,   79, 9818,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
